Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAN,Asana Inc. Class A Common Stock,$18.31,-1.64,-8.221%,4074611034.00,United States,2020,2502117,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$21.43,0.81,3.928%,3237809968.00,United States,,1830944,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.31,-0.04,-0.197%,,United States,,7606,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.42,-0.49,-2.461%,,United States,,21597,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$21.80,0.09,0.415%,16504294994.00,United States,2023,49662,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$15.84,0.27,1.734%,652345373.00,,2013,630382,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.00,0.20,2.041%,0.00,Singapore,2022,20270,Finance,Blank Checks
ASCAR,A SPAC I Acquisition Corp. Right,$0.22,0.02,10.00%,0.00,Singapore,2022,183395,Finance,Blank Checks
ASCAW,A SPAC I Acquisition Corp. Warrant,$0.03,-0.0099,-24.812%,0.00,Singapore,2022,25937,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.13,0.00,0.00%,0.00,Singapore,2022,158,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.01,-0.0009,-8.257%,0.00,Singapore,2022,31800,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.35,-0.07,-1.292%,0.00,United States,,377845,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.37,-0.15,-0.856%,0.00,,2020,97601,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$98.92,-3.12,-3.058%,4599780000.00,United States,1992,178454,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$95.38,-0.40,-0.418%,4778059765.00,United States,,322716,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.51,-0.99,-3.60%,707817636.00,United States,2016,116411,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$8.83,0.14,1.611%,453233304.00,United States,2019,394404,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$0.5816,-0.0634,-9.829%,9543986.00,Singapore,2018,100222,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.4975,0.0052,1.056%,62588559.00,Canada,,558715,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$13.45,0.12,0.90%,73743431.00,United States,2010,23297,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$968.84,-29.20,-2.926%,381162700174.00,Netherlands,1995,1258858,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$150.55,2.56,1.73%,8523295662.00,Denmark,2015,275384,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.08,0.01,0.935%,2933751.00,United States,2022,8841,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$74.48,-0.30,-0.401%,5522795080.00,United States,2020,787645,Consumer Discretionary,Recreational Games/Products/Toys
ASPI,ASP Isotopes Inc. Common Stock,$3.36,-0.09,-2.609%,163878207.00,United States,2022,276595,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$16.34,-0.65,-3.826%,1147998171.00,United States,2014,1053689,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$2.99,0.12,4.181%,79212970.00,Luxembourg,,36752,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$290.01,2.88,1.003%,8700300000.00,Mexico,,37854,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8873,0.0048,0.544%,83999380.00,United States,,614172,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.56,0.01,0.392%,43897011.00,United States,,30959,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.56,-0.039,-6.511%,7853670.00,United States,2023,141811,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$7.62,-0.47,-5.81%,12967175.00,United States,,1190,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$40.77,0.12,0.295%,927247562.00,United States,1986,183142,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$43.22,-0.75,-1.706%,2395399694.00,United States,,147488,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.3797,-0.0054,-1.402%,1440522.00,United States,,626715,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$7.59,-0.30,-3.802%,789652177.00,Canada,,1172521,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.16,-0.02,-1.695%,120684654.00,Canada,,71106,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.891,0.0908,11.347%,20041605.00,United States,2020,2082895,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$3.01,-0.11,-3.526%,657130904.00,United States,2019,2391806,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$0.76,-0.03,-3.797%,165920095.00,United States,2019,8862,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$9.14,-0.28,-2.972%,233344949.00,United States,,164749,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.08,0.02,0.199%,22010904226.00,Taiwan,2018,6177291,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.295,-0.0149,-4.808%,77973441.00,United States,,900852,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$4.82,-0.05,-1.027%,68400509.00,United States,,6604,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.01,-0.08,-3.828%,333681057.00,Germany,2008,741187,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$18.94,-0.23,-1.20%,827799974.00,China,2022,331216,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$1.85,-0.04,-2.116%,19403954.00,,2024,39232,,
ATCO^D,Atlas Corp. 7.95% Series D,$24.36,-0.1601,-0.653%,,United Kingdom,,9150,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.20,0.0001,0.00%,,United Kingdom,,15879,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$24.4498,0.058,0.238%,4995785507.00,United Kingdom,,827,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$13.18,-0.31,-2.298%,1818564881.00,United States,2006,1570711,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.20,0.01,0.089%,0.00,,2022,723,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.29,-0.31,-2.279%,985296997.00,United States,2014,559617,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.439,0.003,0.688%,39603623.00,United States,2019,580089,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$37.49,-1.36,-3.501%,694310451.00,United States,2015,76669,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$48.22,-0.64,-1.31%,1889648687.00,United States,,459786,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$4.12,-0.35,-7.83%,62881500.00,China,2023,8708,,
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.14,0.03,0.124%,,Bermuda,,69395,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.54,-0.05,-0.232%,,Bermuda,,7880,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.08,0.07,0.28%,,Bermuda,,52925,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.25,-0.09,-0.491%,,Bermuda,,57947,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.33,0.23,0.881%,,Bermuda,,20355,,
ATHA,Athira Pharma Inc. Common Stock,$3.96,-0.13,-3.178%,151773542.00,United States,2020,298124,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.75,0.02,1.156%,7116368.00,Australia,,39209,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$25.62,-0.13,-0.505%,3156015508.00,China,2013,559995,Technology,EDP Services
ATI,ATI Inc. Common Stock,$49.73,-0.08,-0.161%,6354561811.00,United States,,1467136,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.82,0.00,0.00%,7894511.00,China,2019,1714,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.6001,-0.3499,-5.035%,27781570.00,,2020,3545,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$161.94,-10.26,-5.958%,5954255587.00,United States,2016,479198,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$30.32,-1.64,-5.131%,442294122.00,United States,1995,21611,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$23.55,0.15,0.641%,343536496.00,United States,,6062,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.35,-0.0738,-0.329%,326031452.00,United States,,3601,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.21,0.01,0.04%,0.00,United States,,8201,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.54,0.03,0.162%,166714776.00,United States,,13912,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$14.75,-1.69,-10.28%,158256585.00,United States,,36818,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.86,0.00,0.00%,0.00,United States,2023,139,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.1147,-0.0441,-27.771%,0.00,United States,2023,428,Finance,Blank Checks
ATMCU,AlphaTime Acquisition Corp Unit,$11.05,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0165,-0.0024,-12.698%,0.00,United States,2023,122,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$23.16,-0.05,-0.215%,1929441304.00,United States,2023,3572286,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.85,-0.04,-0.367%,0.00,United States,2023,40910,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.115,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.90,0.02,0.184%,0.00,United States,2022,100,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$3.84,0.4481,13.211%,2277869.00,United States,2017,164231,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0066,0.0003,4.762%,3915.00,United States,2017,4389,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$32.85,-0.76,-2.261%,506595651.00,United States,,50483,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.77,-0.11,-1.396%,213002437.00,United States,,115537,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$114.46,-0.22,-0.192%,17265113092.00,United States,,1395507,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$6.56,-0.21,-3.102%,174627075.00,United States,2016,137987,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.02,0.00,0.00%,127810145.00,United States,2012,301067,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATPC,Agape ATP Corporation Common Stock,$0.359,0.01,2.865%,27679622.00,Malaysia,,71907,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$142.52,0.56,0.394%,9408637803.00,United States,,190208,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$0.6915,-0.0591,-7.874%,70479236.00,United States,2014,2562876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$37.78,0.26,0.693%,1797873355.00,United States,2005,950426,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$410.74,22.24,5.725%,722835039.00,United States,,28799,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.21,-0.69,-3.651%,618056104.00,United States,,155931,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$37.18,-0.34,-0.906%,3678197360.00,Canada,2023,58318,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$12.87,0.33,2.632%,845326169.00,United States,,956488,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$2.51,-0.31,-10.993%,1144854551.00,United States,2017,4016063,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.96,-0.05,-4.95%,4123180.00,China,,122242,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$0.168,0.0093,5.86%,2225600.00,United States,2017,2255089,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$13.85,-0.41,-2.875%,502702245.00,United States,2015,1313066,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti PLC Ordinary Shares,$21.63,0.52,2.463%,9054328231.00,South Africa,,4679970,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.20,1.41,4.30%,2567875057.00,United States,,349301,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$22.83,0.54,2.423%,,United States,,30091,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.12,-0.43,-2.092%,70291514.00,United States,,5197,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$13.42,-0.41,-2.965%,425279800.00,Israel,1999,95472,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.09,-0.28,-6.407%,169178412.00,United States,,168695,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$9.93,-0.07,-0.70%,78198373.00,United States,,4786,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.4002,-0.0031,-0.769%,1129524.00,United States,1997,2457079,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.0171,-0.9829,-4.273%,,United States,,191,,
AUMN,Golden Minerals Company Common Stock,$0.3856,-0.0123,-3.091%,5431053.00,United States,,150795,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.60,-0.16,-2.778%,809859467.00,Canada,,2042331,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.29,-0.15,-6.148%,3515766887.00,United States,2021,6390386,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.00,0.01,0.111%,344338911.00,United States,2021,248758,Health Care,Biotechnology: Pharmaceutical Preparations
AUROW,Aurora Innovation Inc. Warrant,$0.2363,-0.0237,-9.115%,362784155.00,United States,2021,36537,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.937,0.037,4.111%,12433990.00,,2022,71373,,
AUTL,Autolus Therapeutics plc American Depositary Share,$5.70,-0.09,-1.554%,991738195.00,United Kingdom,2018,862134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$3.41,0.05,1.488%,2789380.00,United States,2021,25982,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.029,-0.001,-3.333%,23722.00,United States,2021,1307,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.68,-0.09,-5.085%,930913.00,United States,2020,47063,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.52,-0.68,-13.077%,2504600.00,United States,,6406,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$33.50,0.03,0.09%,2618413466.00,United States,,606501,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.23,0.01,0.45%,425334931.00,United States,2021,24518,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.53,-0.01,-0.394%,953725217.00,,2014,35686,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$167.15,36.50,27.937%,4702781965.00,United States,2007,3304766,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$183.74,-1.43,-0.772%,26095731011.00,United States,,729713,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$20.43,-2.32,-10.198%,652874503.00,United States,2024,139563,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$10.73,-0.06,-0.556%,308492210.00,United States,1998,98539,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$15.81,-0.32,-1.984%,1432022338.00,France,,2090828,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.48,-0.53,-4.074%,2549967002.00,United States,2021,2987195,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$1342.75,-59.51,-4.244%,628595749025.00,United States,2009,3594485,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$3.695,0.065,1.791%,5062586.00,United States,2015,4346,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$11.44,0.00,0.00%,0.00,United States,2021,200,Finance,Blank Checks
AVHIU,Achari Ventures Holdings Corp. I Unit,$12.03,-0.22,-1.796%,0.00,United States,2021,205,Finance,Blank Checks
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.0315,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.99,-0.05,-1.238%,335816535.00,United States,2020,519133,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.79,-0.02,-0.169%,0.00,United States,2003,67506,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$19.00,0.31,1.659%,877856848.00,United States,2014,267225,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$40.05,-0.42,-1.038%,3651730004.00,United States,,267840,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$34.61,-0.20,-0.575%,434261222.00,United States,,72137,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.83,-0.08,-0.733%,767272219.00,United States,2020,169110,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$7.46,0.08,1.084%,1372720807.00,United States,2019,1530908,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.91,0.01,1.111%,167449857.00,United States,2019,9780,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.30,-0.01,-0.763%,57946084.00,United States,2018,45831,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$47.27,-0.01,-0.021%,4271489499.00,United States,,569350,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$22.84,0.35,1.556%,631957379.00,United States,2021,44281,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$25.00,-0.03,-0.12%,16957034575.00,United States,2019,4304182,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$4.50,-0.10,-2.174%,3607250.00,United States,2015,9412,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$4.98,-0.13,-2.544%,408920305.00,United States,,912985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$216.17,0.04,0.019%,17403557681.00,United States,,419593,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.40,-0.08,-0.763%,0.00,United States,1993,143966,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$3.88,-0.05,-1.272%,40106916.00,United States,,22847,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$120.19,-1.37,-1.127%,5265323543.00,United States,,229100,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.0914,-0.0024,-2.559%,5729703.00,Japan,2021,205727,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.0159,0.00,0.00%,996743.00,Japan,2021,110,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$119.26,-2.44,-2.005%,23226519463.00,United States,2008,1479065,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.77,-0.03,-0.789%,0.00,United States,2007,477462,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$71.19,-1.20,-1.658%,2633230109.00,United States,,177701,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.95,-0.07,-3.465%,40933866.00,United States,1996,47392,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.3788,0.0988,4.333%,9275966.00,United States,1998,379,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$51.28,1.95,3.953%,2917760670.00,United States,2018,635858,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.06,0.03,2.913%,15423641.00,United States,,70838,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.99,-1.60,-15.109%,386962018.00,United States,,722711,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$11.90,-0.35,-2.857%,69660779.00,,2024,3922,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.76,0.00,0.00%,791396188.00,United States,,1845337,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$67.38,-0.21,-0.311%,3436611046.00,United States,2018,1205298,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$315.10,-4.78,-1.494%,23727922363.00,United States,2001,620170,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$217.20,-1.71,-0.781%,157224517736.00,United States,,2671674,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.97,-0.14,-0.633%,115810659.00,United States,,2526,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$60.71,0.42,0.697%,5175021664.00,Bermuda,2003,570211,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.90,0.16,0.736%,,Bermuda,,27529,,
AXSM,Axsome Therapeutics Inc. Common Stock,$76.62,-1.58,-2.02%,3629824613.00,United States,2015,1007211,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.28,-0.42,-1.284%,7106122783.00,United States,2014,1268721,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$4.22,-0.04,-0.939%,184179001.00,United States,1998,835958,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$17.43,-0.05,-0.286%,2022840846.00,United Kingdom,2014,1292158,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$256.53,-0.79,-0.307%,7905422673.00,United States,,198754,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$1.68,0.07,4.348%,8215430.00,United States,,24740,,
AYTU,Aytu BioPharma Inc.  Common Stock,$3.04,0.09,3.051%,16925495.00,United States,,29011,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$48.06,0.00,0.00%,3473350412.00,United States,2017,1011250,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$1.14,-0.05,-4.202%,46689546.00,Canada,,51959,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$48.16,-0.71,-1.453%,7022983965.00,United States,2020,1040693,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$64.81,0.02,0.031%,200935541992.00,United Kingdom,,3727541,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$3102.86,22.92,0.744%,53654357245.00,United States,,149661,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$192.36,-2.66,-1.364%,12224251208.00,United States,,140691,Technology,EDP Services
AZTA,Azenta Inc.,$65.14,-0.97,-1.467%,3632540894.00,United States,,370254,Technology,Industrial Machinery/Components
AZTR,Azitra Inc Common Stock,$0.2234,-0.0066,-2.87%,2702613.00,,2023,460582,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$7.47,0.24,3.32%,835702283.00,Brazil,2017,1664613,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$70.50,-1.60,-2.219%,1767919406.00,United States,,143622,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$35.64,0.22,0.621%,1806823830.00,United States,,209720,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$201.14,0.60,0.299%,122722595134.00,United States,,5026819,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$72.07,0.07,0.097%,184913762063.00,China,2014,15768557,Consumer Discretionary,Catalog/Specialty Distribution
